Cycle,Voltage,Current,Temperature,Capacity,SOH
644,2.6062043482974793,4.412331999596196,28.597844573494164,1.4283809575224382,70.96667607987219
645,2.6382614631941372,4.281556829606344,28.099877329850973,1.4225091317691752,72.18785011660563
646,2.645069631836792,4.219683947308479,28.595683834656572,1.4510593792850301,72.12466186704386
647,2.566464195566275,4.445018412557011,27.337201348986838,1.389543297685842,69.66430914929664
648,2.631849976168899,4.487962542600861,27.755651750876375,1.465129187342926,72.27072937146643
649,2.6666121907052753,4.597733471685275,26.98584968904819,1.4649064457268557,72.05793623477803
650,2.7261791591873634,4.3727537206653935,27.5904146611702,1.510770107420785,72.94894172902065
651,2.713193557093213,4.562922051798497,27.46913466096093,1.4929041458954178,74.0655741215573
652,2.757940617299869,4.5763011899091195,27.9825984413596,1.4726576017860302,73.30708377271935
653,2.6747190687851665,4.5264657378524475,27.835227059140305,1.4413986623176755,71.87554881430644
654,2.657985808143726,4.254906231317952,28.211518729748054,1.4129736420221668,71.00184839391903
655,2.7421554538241817,4.522786475070316,27.887151173489052,1.4996834554853127,74.64568893080394
656,2.693170011780149,4.514738467301825,28.86791229823711,1.4360023798881116,72.09552040454462
657,2.6317682012244554,4.441720135671488,27.64092946090744,1.443653661815292,72.01422211449498
658,2.688493958766204,4.021508000077734,27.335470990907055,1.46515548246411,71.94017658759753
659,2.673832471504843,4.474626190368229,27.910400479790535,1.4223974142679408,72.12641327867668
660,2.671274015056485,4.877466466504822,27.42405869330336,1.4577578298479545,71.74801293126868
661,2.6021948048147796,4.353647628942401,28.612702970749282,1.4519977840405949,71.28277413468987
662,2.6102732493559175,4.279857739685268,27.731025184245716,1.4231117887165112,71.27365796281664
663,2.672735753551531,4.509706958971431,27.54202558091725,1.3926001490489792,71.75186235145755
664,2.6061459379027645,4.486581792379526,27.643811387993388,1.4119497105443224,71.20530751431056
665,2.6408969696006652,4.658547455157711,28.259206601363683,1.44594031300565,71.0000211037214
666,2.614973502606879,4.184095361683458,27.74278154405808,1.4352116316192582,71.7834496432618
667,2.666735094303297,4.57400030344651,27.54054532527725,1.4077382082856136,71.38621264657559
668,2.6680710353751755,4.5802718364763635,28.52173883768141,1.4520919258015066,73.10937121130354
669,2.566557741083081,4.349942986099834,27.680053612229408,1.3951846940180344,68.91861467439716
670,2.705905601034983,4.520243773327907,27.75525148829865,1.4634409811075966,72.62531548717845
671,2.670629872402976,4.660774213593111,28.05173948943792,1.4501040752900454,72.74413586367197
672,2.5848508499328524,4.562241482989641,27.245440409871705,1.3804419187476578,69.38892034919758
673,2.6379175961507944,4.19307415285595,28.13174017434948,1.4138428522898197,71.0839007635348
674,2.6115541399124376,4.584420499836621,27.370501849832156,1.401940658795554,71.01944312427621
675,2.557807733187213,4.386015994512145,28.41662281282376,1.4312612293080371,69.94768577593241
676,2.551164577032605,4.4254090616478505,27.464503283816775,1.4043878326605204,70.54171210223735
677,2.6069016788756403,4.418105440068798,28.329054306582137,1.427809212284969,70.17330209342295
678,2.654074984895822,4.429961709287204,28.252864997913075,1.490436628085305,73.0005153523428
679,2.6723477250971084,4.681307661104586,28.21588745440054,1.4629323796461318,72.14830808415863
680,2.6726942862539715,4.4322281554552605,27.88079958699354,1.4403393411707412,72.44858737125512
681,2.6793098978962058,4.213353268719615,27.698037056553908,1.4453370962029808,71.86312471981243
682,2.5800816798439823,4.320830809794528,27.714106306890205,1.3990528688606563,69.97683904942373
683,2.600312146750711,4.446655473276216,28.680934695837948,1.3928424926995182,70.54582649570604
684,2.668351337318038,4.676326857502323,27.497832886701616,1.4369710862773448,71.52419503214564
685,2.5918075536700615,4.516162619583031,27.503748550248684,1.3719628867700677,69.77718412966318
686,2.6615270034046343,4.263429335974457,28.16500250889709,1.4572899794930965,71.67681958619326
687,2.6295348681967687,4.910798437661461,27.53312932677834,1.4044681083797146,70.68802271628412
688,2.5631015002076416,4.463316502143626,27.47316105152679,1.4143846330654863,70.51807199740148
689,2.670735022314427,4.686446451337542,27.121356350226424,1.4370340611686618,71.56841518688695
690,2.6552271141762516,4.394983086449875,27.631915214443136,1.4201478736912392,71.26629865826604
691,2.575249185681672,4.515185189232423,27.916075786595087,1.420247216320839,70.42566701456667
692,2.653368990808308,4.60610527118397,27.930488012428906,1.428713497147838,71.91057851401442
693,2.575309069612879,4.6363353143733965,28.51217126203702,1.4101223179716895,69.63481860112724
694,2.6339344284785584,4.637403029730029,28.133802118560975,1.3990097750494492,71.29646843271921
695,2.645832997081271,4.59920545303309,27.78073362513094,1.4272936446094227,71.23830265092472
696,2.6440536271935398,4.342989477403667,27.870868043597696,1.4447854036236545,70.30034118212444
697,2.6557798092416776,4.303665282101486,28.165006281994096,1.3980078640005873,70.90072452463494
698,2.5242968038696327,4.452285491077042,28.707465136403272,1.3722090896017054,69.28819945061012
699,2.661501030317624,4.615187198580885,27.920349179178242,1.4388397411058498,71.42807920563358
700,2.640372552496912,4.361133996553246,27.73704388935196,1.409269772347359,70.28390683542835
701,2.59830608871866,4.611251600222868,27.51248096405727,1.4052298090654627,69.91086035399957
702,2.6762826433773412,4.719471041325216,27.13265890665399,1.4387314348309328,71.44738461139897
703,2.6377452416803324,4.209912642298456,28.367250705456062,1.4058712554843757,69.65884130565702
704,2.5807346697302194,4.211006877266155,28.397034171692724,1.4005850148645353,68.91955090127054
705,2.550719686748525,4.346649544369892,28.415058981798538,1.3829209292895288,68.73622780754792
706,2.6533106379181253,4.478797119419235,27.849297347916995,1.4124494326890251,70.8637292890698
707,2.5552069215263917,4.273929995372798,28.809250382314836,1.3922948721502626,68.9421699063104
708,2.6625818552469283,4.709286354123904,27.563711660955214,1.4768434570483797,71.94229091752376
709,2.5080654199253174,4.44622301932895,28.670586383477307,1.3587569720976076,68.07048235126295
710,2.704013026263413,4.444165423431094,27.7992484835905,1.4167854276895329,71.81380068914729
711,2.5762996795486948,4.118684332808432,27.666493429749643,1.428007850967877,70.29331187910688
712,2.6341413414715733,4.135847814947596,28.301210262493395,1.396603354954025,69.95054891165485
713,2.585287061937878,4.445548411259424,28.25808525332668,1.3458931702827823,69.46732806015315
714,2.5619470926050294,3.981008592525296,28.140847790852145,1.4244761512992719,70.37638588781317
715,2.597500980888121,4.600620185765775,28.050175691843293,1.3873861401178829,69.90463519184806
716,2.564391751929208,4.388581418778918,27.879992520874676,1.4184015220072985,71.01060938266909
717,2.6082690791082266,5.048350398569377,29.19552697318307,1.4063714112618102,69.9865902325215
718,2.616103209664581,4.861337988055606,28.593354632936162,1.4035647315279658,69.98773689661923
719,2.5514690998736596,4.352488444822508,28.417522154132698,1.402967295014792,69.43891293360056
720,2.583001849263803,4.372946339161378,28.08483088076349,1.3855040122562439,69.71068698338205
721,2.650125416342627,4.599927488384254,28.499522672379094,1.4110733015473695,70.0405592791924
722,2.5003736626712763,4.70038915106422,28.460224242792663,1.3545636955289346,67.98773145403065
723,2.4958831172497242,4.038691672221674,28.181614957842633,1.3810736933266268,68.31487418544383
724,2.6481954345672714,4.050154924493059,27.81106774954706,1.4197373672442575,70.37150087819983
725,2.6401565975376333,4.270878975008966,27.98311165056944,1.3765771620789509,69.76429680599215
726,2.5669732906570384,4.50404071690591,26.47732113070529,1.4092128425946373,69.37466001355683
727,2.603409237285463,4.490220851195148,28.15106975418068,1.3801268641913471,69.54230665468141
728,2.624202221113078,4.610688314589825,27.772091841979545,1.4128951795586777,69.83670117965274
729,2.527566558024517,4.138352972705678,28.904872607247746,1.3856382246467664,68.91462391893698
730,2.5251711583476,3.9095984346541357,28.14553599916632,1.409590880783814,68.64136036239557
731,2.6114161752901004,4.563219022787703,27.447437371596145,1.3871468640798377,69.58080918636374
732,2.5803110000655956,4.201798892274164,28.137869188599886,1.3604518109448471,68.37190734336055
733,2.5966694827521195,3.9907797552016717,27.50455281707175,1.3940889359616448,69.72386640396996
734,2.4740056627023876,4.380580367195903,28.4788656178361,1.3455040223473411,67.57838090020132
735,2.6598049011240126,4.564144904007535,28.117924850350747,1.4215086044026406,70.27548831818999
736,2.5623905521632255,4.369274886601466,28.510488250425524,1.3613601008569896,69.68431565128607
737,2.5589724422475006,4.297093336646013,27.661244034740164,1.3675893654995832,69.43315069412552
738,2.6049037201068144,4.370632194150346,28.004480845216438,1.3811485821479434,70.12523202897637
739,2.665242568454328,4.341352504726808,27.24014381625186,1.4344752090464363,70.77345286034824
740,2.6188679950604494,4.132146640187038,28.341967078087,1.4359683300267103,70.08780312875359
741,2.49877310270951,4.2010244795741585,28.539632515358836,1.3418716306014953,67.19803074861224
742,2.5197168919018416,4.458752324785626,28.475420791599465,1.3511199093190636,67.7248171891432
743,2.5300734742523385,4.431237348379644,28.166301315156755,1.3683026833666065,68.34508200521715
744,2.568320251632979,4.412842267246025,28.311234915131088,1.4024678721048252,68.96151530263307
745,2.4926022921906883,4.189342787154468,28.860307136528576,1.3698254208413327,69.41862417625721
746,2.512310616663864,4.326514956997708,28.043374924354783,1.3675829690795376,68.1407794712421
747,2.560937677629623,3.9449642985936557,28.167436052443907,1.3998812604778754,69.01886539411134
748,2.483034982761566,4.396541497787971,27.652706025354835,1.3708680484096893,68.04230825054462
749,2.533205675440281,4.64880720421457,27.750691205941553,1.3668272949838314,68.15178313259283
750,2.48478973431363,4.051618909236559,28.316679968321754,1.366466257496323,67.322266782249
751,2.560203805022515,4.238241240511071,28.774832897477847,1.301362129314637,67.77133875873108
752,2.5376068936051555,4.411992329714301,28.141004718012834,1.3597284803628937,67.30854869861378
753,2.489077258007339,4.6035692971994875,28.117037883773982,1.3399192566514428,67.65003851569956
754,2.572349088542764,4.303260060464167,27.83203245912683,1.356292325787068,69.64524918620985
755,2.499274660006851,4.213708359538768,27.9718295376181,1.3623824773824473,67.60792126959738
756,2.6192012045779154,4.0293240141452715,28.031942514711968,1.4505818135317476,71.15543213142442
757,2.5581890047572178,4.40032992598939,27.35315967677183,1.3768933298352157,68.98211500638848
758,2.5169092413753122,4.781203155835203,28.776530049301094,1.3918454387505128,68.6393973903227
759,2.4658749761165515,4.406711387617085,27.911090374814517,1.3834852603839227,67.5619847612075
760,2.5748800163408574,4.377273220176149,28.452306662654614,1.4080273050845724,69.08645080064457
761,2.5266096746677245,4.419942833581002,27.587368844165034,1.3883256620150333,67.77631857138027
762,2.5081430819457076,4.366577574742986,28.490440187609575,1.3836385253541446,68.43979877663533
763,2.6480784192537747,4.25427158842954,28.251599989499418,1.4183831356595975,70.84372314407828
764,2.5027301486951714,4.527724891551828,28.376756493921516,1.3310295921783437,68.15344542081435
765,2.5740874668265823,4.432445553100969,27.566319496707017,1.3823719987160188,69.3646624239309
766,2.521300520006881,4.353084920456195,28.376962744451724,1.3326973381631395,67.47811350347317
767,2.5191437376909036,4.167171180831926,27.597249976194927,1.4056632406375318,68.11221931437878
768,2.5993481314470728,4.658380453458756,27.885224037092886,1.3941611508231577,69.88394335359023
769,2.4802358319400555,4.481983101097261,28.769493790324468,1.3515066481663287,67.45212760153196
770,2.578833953100018,4.286566076095654,28.412599745689803,1.4081799510899233,69.85751217845569
771,2.5364198736214125,4.574741001302778,28.135711318438265,1.3752480794938395,68.71880152831953
772,2.471942323912893,4.248777548165716,27.771138132824795,1.3821927366513718,67.41458579213784
773,2.5319895453377357,4.215108907028176,28.46524582843518,1.3590566182956945,68.57548027651917
774,2.5021630168988325,4.225692655349751,28.121524224619975,1.3815254279505529,68.8816639422904
775,2.519653402918007,4.015725757129554,26.990144862148924,1.3550900560332118,68.49697338735864
776,2.4434810906401476,4.41972866821404,28.764213952506264,1.2990197419059846,66.27100960651994
777,2.4742814528751857,3.9753747245755986,28.27986508184881,1.329368318425163,67.08018501216344
778,2.4912136861601644,4.10482940106376,28.848634787406976,1.3497774313759439,67.52590836584561
779,2.5017563411795263,3.9381847047655527,27.685853207672302,1.3447162620909143,67.66511532906297
780,2.542458548795166,4.349313252389164,26.579012138665284,1.3526787713498658,68.32635954736715
781,2.536668642770515,4.326926789322133,28.354587522290053,1.3288645321030712,67.8495440688254
782,2.4337058792676483,4.260714182267104,28.515514713819105,1.3243913134518024,66.30267124521882
783,2.479326881655935,4.151172519075403,27.356223896149185,1.3295936505288983,67.98440290047591
784,2.4914355618625246,4.1291731921396,27.692650512932055,1.3788210621007204,68.18099714134642
785,2.5049516404421635,4.454802474373104,29.567966363541004,1.3635772967224797,68.09642508318949
786,2.5270376133797186,4.261562723341661,27.988829144506305,1.3425220796940602,68.58365548416793
787,2.504113112766813,4.429332742551952,28.535174096964496,1.3598768967037251,68.30305391223612
788,2.4732161710935987,4.180841976840613,27.885211515988523,1.3428485859536452,67.89458570327285
789,2.4775830087741793,4.38284316131011,27.221695486793948,1.3530141029642782,67.33153063779473
790,2.4366033892841377,4.5747964672906285,28.34416657746497,1.3409498687478782,65.70704299137077
791,2.525116906756268,4.472512091311638,28.09080306369154,1.3177754818401666,67.76394656165408
792,2.481086527800115,4.267684381974739,28.04922515257564,1.3524676672009832,67.50835728090175
793,2.4865385061064975,4.402211924217563,28.18881893151491,1.347569474235046,67.53860650731893
794,2.4125952482700614,4.271000044842866,28.536468737078273,1.3325598812779178,65.95665398744542
795,2.4454501206897308,4.323950791425958,28.313067751938032,1.3266386870517666,66.11873772435064
796,2.4986632988970294,4.299264901960977,27.54606135407293,1.3493477257559012,68.21935561953389
797,2.4996375318947215,4.308994416929671,28.533785105247226,1.3354803793934167,67.09307290533745
798,2.4543051260525135,4.39803008726918,27.247257039067065,1.3396908995182746,67.78057083271722
799,2.471683462234983,4.143205207331478,27.265436535118557,1.3633970900198404,67.09384736239342
800,2.490318367668961,4.138059449463198,28.663414173044814,1.3416614478346325,67.06176074305968
801,2.519175924528844,4.081027104930605,28.459832057583437,1.3967594294119081,67.9367807848424
802,2.5394025808157297,4.008925006610779,28.326406179905373,1.3277660112352292,66.44896137557608
803,2.490517152372832,4.0970965164941715,27.599510472931126,1.3263849196000583,67.02765274691338
804,2.428002935466936,4.360608486967418,28.00246460163,1.298441697754336,66.43579928032963
805,2.455051166199122,4.150045250205295,28.225612859638385,1.2925399597785534,66.43013766518362
806,2.40802800892484,4.4331636490239665,27.549849234824205,1.298758037317638,66.52203780888739
807,2.4773196562278055,4.347341478781166,27.92849202583512,1.3457412620508828,67.01993645153266
808,2.427577867983466,3.932012427416977,28.6975988185654,1.3358877705691872,66.28566350522942
809,2.542973100717663,4.490731004655613,28.914973243088237,1.328112073770632,67.98679439056373
810,2.418227521756368,4.4782212047909,28.20997524530793,1.333962241954081,65.80307378362794
811,2.4561633731938084,4.130776843772308,28.730497283461656,1.3198881577056099,66.47746893696393
812,2.430010835073803,4.407864022263288,27.42384139628482,1.3267615739240002,66.19128568421446
813,2.569818976056129,4.189594101437365,28.525256875960785,1.3931381614843132,68.04468744596024
814,2.46051874786302,4.354753551482941,27.92192841196989,1.3531562624505846,66.7609738066637
815,2.554807329437421,4.098360112194436,28.397373840426837,1.345889180627313,67.56298967927148
816,2.429880670704067,3.941625259677149,28.374891039959824,1.2824227056757587,65.01232750920322
817,2.4835348098757684,4.258070512377789,28.987037253390007,1.291597642273796,66.7316975150191
818,2.5019409934497947,4.3216752913019345,27.83067677304553,1.3320380141720538,67.32105402784511
819,2.471592412006215,4.250074057525581,28.66575316753841,1.3253873914719476,66.48049981242508
820,2.437098522001431,4.111803996129433,28.117195729482006,1.328866517230922,67.43050538869728
821,2.426772304950484,4.236311434479181,28.33939102646812,1.3136661075635627,65.81456234527045
822,2.530552241345088,4.408019762521313,28.137268993394564,1.355697849664342,67.70804060025833
823,2.535417742749276,4.362310398436843,27.72071842544619,1.3667918848251894,68.56445022306755
824,2.395019099252478,4.3538919870152935,28.40599161256941,1.3043917292789822,65.86958904477257
825,2.431319100946933,4.181053302862806,28.393294174170826,1.318449436392987,65.75381714768262
826,2.5530488376040585,4.586735838141283,28.35865884821311,1.3612310681894386,67.61961275990252
827,2.542777598065695,4.119019844364532,28.270980014468993,1.332446530126631,67.7127255837744
828,2.424497578398224,4.409056761406103,28.84127376486232,1.3397633495836847,65.57723509943797
829,2.4574775396652244,4.549315549053334,28.897067655716977,1.3109655678156562,65.64686652306708
830,2.421837797469556,4.4112264877825345,27.89946399292232,1.3154218616916524,65.75224346163778
831,2.341176897932548,4.252626530553169,28.96872937046471,1.3072956644312659,64.65656879830674
832,2.3790928991284375,4.195328092706498,27.901894276249603,1.305651824664364,65.0493751019547
833,2.4493303520285443,4.505835740465089,28.800836892789683,1.3176809429341017,64.93091051279184
834,2.4017491014295147,4.018090903533825,28.79643994942064,1.3084283718901952,65.13429442930794
835,2.4285736596231713,4.122664433872408,27.46089512442707,1.3044405384555273,65.8344642974168
836,2.435611044387465,4.24189719840204,28.43944586576278,1.3286388220045064,66.07043757501923
837,2.549215195412374,4.594607020543039,28.03037059811664,1.3242017448942267,67.353813452032
838,2.4453451904444496,4.371394836929038,28.143410822428024,1.2976125038363886,64.7720654860429
839,2.5352724096142536,4.140828147006497,29.003239671806774,1.3337726988956564,66.72186493542728
840,2.418384289767365,4.247752321668623,28.124091115953274,1.3056515256001524,65.49069313728016
841,2.4368965779378384,4.189582854032323,28.034574121183066,1.3098767326228027,65.62237414257906
842,2.4081124199414745,4.184318794214968,28.406464506694174,1.2886396117517218,66.31382963308373
843,2.4301966750419015,4.485447448067222,28.894447191369878,1.2786950382010474,64.48347681779333
844,2.4053317198265067,4.044767647857864,28.333594338442115,1.3209731717333868,65.95581368552823
845,2.4376651396260725,4.635897723964817,29.012477508744915,1.3173386806578904,65.70707764089711
846,2.4090925634529996,4.485652229540699,28.66545637346317,1.2994527886852565,66.00031457518878
847,2.4156125849882333,4.533458058331764,27.334465719079166,1.340599881028318,65.76428621055119
848,2.4870965953079893,4.265365864210883,27.94549768516682,1.3406302696516452,67.89768833079675
849,2.378325344264279,4.265450560013666,28.24188543117671,1.314827847840023,64.77193519147441
850,2.3831276365508987,4.010289268254716,28.75508232091642,1.3054635183970922,64.84598155798292
851,2.378234769870613,4.189490671947918,27.21547570500655,1.2814986071644026,64.72115766806394
852,2.420977829790979,4.393854111386776,29.79888914506813,1.3306293597103362,64.7561570929073
853,2.3585932951273296,4.5520446009612545,28.801353104422226,1.268959251969846,64.64159943024879
854,2.4647249977046273,4.107276071717462,28.430901226569084,1.347090518550152,66.4353717538976
855,2.5020058191305066,4.259583701555022,28.927359413449196,1.352696535312935,66.63424444760378
856,2.3751887309511757,4.261948059675969,29.710787507793942,1.2787954995409414,64.61039518612371
857,2.358161962123188,4.007166229207781,29.003752974062806,1.3141733756475655,64.31620348231395
858,2.4198183748007094,4.430018017841473,28.915665700786843,1.3067472391978139,65.58740847448965
859,2.423046896824541,4.145826333961597,28.6122230106816,1.296398272895716,64.53122001550594
860,2.436125356661826,4.2745987555663385,28.36085299430781,1.3188832625771676,65.68384129008716
861,2.3972522323946226,4.214036428986733,28.23997076115201,1.3017401285396974,65.22131516845542
862,2.362911737147317,4.111535238105619,28.239929307894958,1.28561910471275,63.47014696247773
863,2.4274649593454187,4.328609232006868,28.006401804635356,1.3458880035140233,66.50091145514895
864,2.488962952952868,4.291214391118601,27.653040483667485,1.2993656673674416,66.71681534161026
865,2.3904589942806087,4.211142356003486,28.534494612361392,1.3116007373167824,64.27569662296096
866,2.3760946078266136,4.143674628075163,27.710831449330644,1.2561171126505188,64.46834762056162
867,2.383893728181218,4.36609482720234,28.584508796843114,1.3228408171325816,65.10949465228742
868,2.383049818856813,4.633237100468899,28.469266462126622,1.3250477495069934,65.12568233852208
869,2.4364876654119025,4.336325092687568,28.531729418594626,1.2865283175154392,65.41738230598716
870,2.506126251197755,4.533957067913622,28.065267090333023,1.3265171391723045,66.73667124656981
871,2.3680158480365114,4.012298901697618,30.0867137514487,1.268229193358592,64.51716433641555
872,2.3767001890197483,4.308821794838864,29.293710415189604,1.2729710863743353,63.863475349005505
873,2.2776440201844075,4.045528947417933,28.052715693896914,1.2588419255284309,63.25013056060728
874,2.345511352821744,3.9819392765160306,28.7298127336014,1.2929174726677974,63.86621310112053
875,2.386742081800743,4.1427602319065,28.2428243615398,1.3168406883207002,64.5317256699154
876,2.4268135350126925,4.564922589867659,27.860046521721568,1.354456399200744,66.32713614924724
877,2.3392650329791147,4.469657340989498,27.931693088160188,1.268410814724003,63.98270876277845
878,2.3735656521468376,4.3424382627032605,28.746921753917725,1.28965288081749,64.69186591461903
879,2.3922846579982218,3.981848469723868,28.21736697395594,1.2547198178574352,64.41942908509272
880,2.4212854385730114,4.272584577357657,28.92470947383638,1.2957233063053208,65.59203538176223
881,2.4080931512034014,4.398307617025293,28.80705303104049,1.357264647906895,66.8983807622473
882,2.2972898651428344,4.3112752836032255,29.306117004168193,1.3084796941584709,63.80840188437531
883,2.3430478206234264,3.907594675714198,28.192039654911213,1.2516664149727486,63.81766962051734
884,2.4305382012186283,4.1283189188484695,28.705770363083786,1.2945332032693861,65.3191244226222
885,2.3197897014164566,4.2856789588990205,28.823754549677332,1.2979663965895856,64.9247255864382
886,2.429132931992527,4.428406742593749,28.157168108996462,1.3267517838667031,66.05742803451555
887,2.3804269719783617,3.8560254669550833,28.1378588654282,1.2790589607766398,64.76255155875363
888,2.4017783830482156,4.243320204742926,29.426035333693495,1.2842262207281803,63.787249991944925
889,2.3825392170451,4.32271238716308,28.643234771929578,1.2846258462458713,64.70513165936448
890,2.423561523343375,4.473745021379538,28.798870756974388,1.30353357825873,65.19113118381479
891,2.404460147647683,4.435989048439411,28.101874336126418,1.3083432165519977,64.87087657959619
892,2.3235321013848487,4.4070272885072015,27.9377926430117,1.290641470141659,64.52565123727202
893,2.430009092699184,4.141072912821901,28.209970041942505,1.2923332963517562,65.05305070811438
894,2.416038292626942,3.920873300933854,28.425620664512426,1.3002815322799988,65.12368641792577
895,2.4315175419848467,4.227481060909129,27.937431934984275,1.3043243531373034,65.30458061607051
896,2.5057367279519966,4.491109930857337,28.54115976659668,1.2833833452179828,64.53917829078127
897,2.2940588955401235,4.552519166977903,27.786606098600668,1.2686523402196748,63.691413073650835
898,2.418753871057811,4.421576291575761,28.042643933184042,1.3114394145262984,63.973323555810204
899,2.396421474212037,4.385892434719292,28.835334273343715,1.3112426591177695,65.00121350794723
900,2.3376174083061234,4.334845519500995,29.00730731101994,1.2530079834632186,62.9458794911901
901,2.3703203888431967,4.1707685512977,28.394100114057284,1.2959313887400707,64.0996150324928
902,2.3295854900004818,4.240102849398694,28.160543304914434,1.2594385183142975,63.305745405470894
903,2.3396565481611007,4.607733654358922,28.116699478268714,1.2973822419453889,63.6959874596828
904,2.411698408966483,4.109765775543944,28.321978993517742,1.305670220546282,64.913868835116
905,2.3148889216501742,4.598849883844848,28.942788617308256,1.2737480828227934,63.7947062851439
906,2.3763926217251634,4.20795936731754,29.102297854592404,1.2813193367321571,63.61824991079758
907,2.2881808004783486,4.508690007021667,28.533716206245757,1.212186062161282,62.180179260132604
908,2.34351541478173,4.003727535912892,27.997801097945604,1.2625551884342043,64.25452689062003
909,2.3590140325925906,4.399621066358586,28.721720688304885,1.2585617259976756,64.12201130628283
910,2.4652123826766235,4.164807003173041,28.027427362874246,1.3150198922578396,65.60805151812828
911,2.3188361987472788,3.9790526434301707,28.43034327149436,1.29675638180471,63.10530409075041
912,2.363973367934486,4.315717489232566,29.302584641466634,1.3166366836742294,63.60053403751884
913,2.331237442781882,4.473876050180462,29.053649251976545,1.2847427144900834,63.59908462306341
914,2.4238706850811687,4.12892145800209,28.58943842752178,1.3079266352196783,64.89548728603945
915,2.3586354648655896,3.964018555314743,28.044931762411522,1.2278005927233688,63.19108737032118
916,2.4062077234196395,4.252306430063142,28.75232136908466,1.2598219069354533,63.53376914650668
917,2.356480994135252,4.259133427487931,29.14822617917693,1.2608648182052016,63.83102466216832
918,2.3650505878276573,4.377226597773018,28.47436980580664,1.2551457202970966,63.37813361310595
919,2.3233416375849663,4.444188974488464,29.404206743915527,1.2509071838438706,62.71350301077832
920,2.381806971568754,4.254566054617319,29.314127190400015,1.2570072793178755,63.3224545435909
921,2.352741308668019,4.6545094631190045,29.41482241527098,1.243822803952636,64.17044000800759
922,2.3177839996809095,4.285621997714945,28.948746319226238,1.255733253930238,62.03875244039436
923,2.3313274496078047,4.194048952037163,28.97702458371029,1.241879392723747,63.166712661927164
924,2.303252542319071,3.9237287917644754,29.476882326240343,1.250827200867264,62.30211317925205
925,2.376886707596628,4.230783843538483,28.8071182305259,1.3247974009967165,64.16578738008585
926,2.2799620366960034,4.161044137838423,28.607775311501644,1.2099338350889217,61.41607634603251
927,2.303421675312938,4.439038552016617,28.540840617934457,1.196371842305396,62.34887963801613
928,2.3468233864007675,4.357568071248858,28.793920744709432,1.259351261997885,63.25356732177436
929,2.430530160515719,4.052335158802586,27.91367437338134,1.3102281758290812,64.4104491564555
930,2.351230620110427,4.2894060824400295,28.653594516528795,1.2941221542422339,62.747760257891095
931,2.328470385008402,4.378844476093645,29.325582350375953,1.2199472498587867,62.22691208739175
932,2.377713576763746,4.59824398136106,27.441184526999894,1.3025716939482235,64.63188547417465
933,2.2403626135111767,4.402927733135799,29.640106352632323,1.2161207305173862,61.27134698264937
934,2.266759530877985,4.361953392554648,29.51226680088982,1.20766509460627,60.48920308461762
935,2.360858834670125,4.273950945352347,28.46044895993819,1.3148206133696547,63.09668732146571
936,2.34274215150444,4.32012836391275,29.05936559979561,1.2124065562601567,62.123298141402984
937,2.2600747250952646,4.481357274127362,28.84429239352251,1.236531087216022,61.57281469930652
938,2.3341447865676153,3.9988668157626788,29.2878837079263,1.2747761586939172,63.271114762930424
939,2.27350103748782,4.185617843942329,29.21381302445637,1.2772214358845073,62.775285469286025
940,2.2798633501269077,4.084209214199419,28.10634981865516,1.2406826270200848,61.93614819753335
941,2.293878280031608,4.299604226293455,29.17476319399094,1.2299346133383116,61.18868012741148
942,2.3284830998917405,4.512248738518583,28.56616455623625,1.2583713320399894,63.31021516942126
943,2.3523140677691625,4.141740101527752,28.73574149089922,1.2665174976968687,63.056747943598324
944,2.2985033976559115,3.7674626350660287,28.408296506715512,1.2386596630499684,62.276175427995824
945,2.3847816219351197,4.201372019151037,29.45498769378076,1.2962476059530523,64.19080840779657
946,2.231557385308797,4.407553193432274,29.395738674807326,1.21746624030792,61.24292235143963
947,2.250540613040088,4.322652645212177,28.554481094902513,1.2226686725002442,60.75633323111003
948,2.187942156787813,4.316813593299863,28.17681297785614,1.2305910874640489,61.558817186887424
949,2.294831916594803,4.187481772781679,28.589761518728203,1.2660014381720177,62.17402165782872
950,2.2610640712340593,3.9928307546725366,28.974066813463182,1.247609027444724,62.43184509582469
951,2.3270786104957426,4.341382526486697,28.92848461116409,1.2028630127976665,61.9161831080902
952,2.3350231545695723,4.082711710418284,29.378726050258077,1.274806502439489,62.47840362126046
953,2.2652190049238636,4.653694414494946,29.310584521996155,1.1987604218016024,60.84375339094274
954,2.3954268355512105,4.384261792339243,29.133982759534753,1.2570850238953635,63.50801753341699
955,2.263722367480589,4.122891887113715,28.968319962182694,1.2271083217436352,61.951077381225254
956,2.3878429705396047,4.1401132611180245,27.993399081915754,1.2898790724591667,63.11951552978752
957,2.3335819592252265,4.22769019235156,28.670755566055156,1.2035655493947042,62.31395168371391
958,2.301592403855479,4.200039649364324,29.29034470111096,1.310695004441874,62.397001688433704
959,2.3457935789766653,4.472947822436357,28.726333199085847,1.2707022035116868,62.47905336651829
960,2.272874961031013,4.2838041887614375,29.01894041024873,1.2509857330952114,62.3260477406314
961,2.2873994038167753,4.103476262306189,28.59161279193746,1.2487047300755691,62.49013050439475
962,2.3181311474185344,4.641001023039657,28.170529645686575,1.2686239675056532,63.14564430042501
963,2.277468828293739,4.249503914701699,28.740116725988678,1.2500646969652407,61.9821124198827
964,2.2794605382772835,4.4030421338749095,28.908152728110675,1.2621785104001313,62.46370993405651
